dataset,domain,image,img_w,img_h,x,y,w,h,cls,area_px,rel_area_pct,rel_w,rel_h,aspect_w_over_h,degenerate,out_of_frame
noaa_estuary_fish,sous-marin,<absent>SD40_254_7_26_2017_45_8.8.jpg,1920,1080,1241.2,677.23,61.35,37.76,1,2316.58,0.11172,0.03195,0.03496,1.6247,0,0
noaa_estuary_fish,sous-marin,<absent>SD40_254_7_26_2017_46_9.0.jpg,1920,1080,1250.64,679.59,58.99,35.2,1,2076.45,0.10014,0.03072,0.03259,1.6759,0,0
noaa_estuary_fish,sous-marin,<absent>SD40_254_7_26_2017_46_9.0.jpg,1920,1080,849.49,967.47,96.75,47.19,1,4565.63,0.22018,0.05039,0.04369,2.0502,0,0
noaa_estuary_fish,sous-marin,<absent>SD40_254_7_26_2017_47_9.2.jpg,1920,1080,835.33,962.76,108.55,56.63,1,6147.19,0.29645,0.05654,0.05244,1.9168,0,0
noaa_estuary_fish,sous-marin,<absent>SD40_254_7_26_2017_47_9.2.jpg,1920,1080,1241.2,672.51,73.15,37.76,1,2762.14,0.13321,0.0381,0.03496,1.9372,0,0
noaa_estuary_fish,sous-marin,<absent>SD40_254_7_26_2017_48_9.4.jpg,1920,1080,1236.48,658.35,61.35,30.68,1,1882.22,0.09077,0.03195,0.02841,1.9997,0,0
noaa_estuary_fish,sous-marin,<absent>SD40_254_7_26_2017_48_9.4.jpg,1920,1080,842.41,962.76,101.47,54.27,1,5506.78,0.26557,0.05285,0.05025,1.8697,0,0
noaa_estuary_fish,sous-marin,<absent>SD40_254_7_26_2017_49_9.6.jpg,1920,1080,851.85,965.11,89.67,51.91,1,4654.77,0.22448,0.0467,0.04806,1.7274,0,0
noaa_estuary_fish,sous-marin,<absent>SD40_254_7_26_2017_4_0.6.jpg,1920,1080,823.53,948.6,89.67,54.27,1,4866.39,0.23468,0.0467,0.05025,1.6523,0,0
noaa_estuary_fish,sous-marin,<absent>SD40_254_7_26_2017_4_11.81.jpg,1920,1080,842.41,965.11,96.75,51.91,1,5022.29,0.2422,0.05039,0.04806,1.8638,0,0
noaa_estuary_fish,sous-marin,<absent>SD40_254_7_26_2017_4_11.81.jpg,1920,1080,1352.1,679.59,70.79,49.55,1,3507.64,0.16916,0.03687,0.04588,1.4287,0,0
noaa_estuary_fish,sous-marin,<absent>SD40_254_7_26_2017_4_57.77.jpg,1920,1080,1481.89,742.66,56.6,33.68,1,1906.29,0.09193,0.02948,0.03119,1.6805,0,0
noaa_estuary_fish,sous-marin,<absent>SD40_254_7_26_2017_50_9.8.jpg,1920,1080,851.85,965.11,92.03,51.91,1,4777.28,0.23039,0.04793,0.04806,1.7729,0,0
noaa_estuary_fish,sous-marin,<absent>SD40_254_7_26_2017_51_10.0.jpg,1920,1080,849.49,972.19,96.75,49.55,1,4793.96,0.23119,0.05039,0.04588,1.9526,0,0
noaa_estuary_fish,sous-marin,<absent>SD40_254_7_26_2017_52_10.2.jpg,1920,1080,842.41,969.83,99.11,44.83,1,4443.1,0.21427,0.05162,0.04151,2.2108,0,0
noaa_estuary_fish,sous-marin,<absent>SD40_254_7_26_2017_52_10.2.jpg,1920,1080,1252.53,830.73,77.81,34.35,1,2672.77,0.1289,0.04053,0.03181,2.2652,0,0
noaa_estuary_fish,sous-marin,<absent>SD40_254_7_26_2017_53_10.4.jpg,1920,1080,1232.52,839.42,65.85,31.26,1,2058.47,0.09927,0.0343,0.02894,2.1065,0,0
noaa_estuary_fish,sous-marin,<absent>SD40_254_7_26_2017_53_10.4.jpg,1920,1080,844.77,969.83,96.75,42.47,1,4108.97,0.19816,0.05039,0.03932,2.2781,0,0
noaa_estuary_fish,sous-marin,<absent>SD40_254_7_26_2017_54_10.6.jpg,1920,1080,1219.17,844.2,64.28,27.85,1,1790.2,0.08633,0.03348,0.02579,2.3081,0,0
noaa_estuary_fish,sous-marin,<absent>SD40_254_7_26_2017_54_10.6.jpg,1920,1080,849.49,960.4,84.95,51.91,1,4409.75,0.21266,0.04424,0.04806,1.6365,0,0
noaa_estuary_fish,sous-marin,<absent>SD40_254_7_26_2017_5_0.8.jpg,1920,1080,830.61,953.32,77.87,49.55,1,3858.46,0.18608,0.04056,0.04588,1.5715,0,0
noaa_estuary_fish,sous-marin,<absent>SD40_254_7_26_2017_5_12.01.jpg,1920,1080,1366.26,696.11,75.51,42.47,1,3206.91,0.15465,0.03933,0.03932,1.778,0,0
noaa_estuary_fish,sous-marin,<absent>SD40_254_7_26_2017_5_12.01.jpg,1920,1080,842.41,965.11,94.39,51.91,1,4899.78,0.23629,0.04916,0.04806,1.8183,0,0
noaa_estuary_fish,sous-marin,<absent>SD40_254_7_26_2017_5_57.97.jpg,1920,1080,1469.94,752.22,57.36,26.48,1,1518.89,0.07325,0.02987,0.02452,2.1662,0,0
noaa_estuary_fish,sous-marin,<absent>SD40_254_7_26_2017_6_1.0.jpg,1920,1080,818.81,948.6,89.67,54.27,1,4866.39,0.23468,0.0467,0.05025,1.6523,0,0
noaa_estuary_fish,sous-marin,<absent>SD40_254_7_26_2017_6_12.21.jpg,1920,1080,1392.22,705.55,70.79,42.47,1,3006.45,0.14499,0.03687,0.03932,1.6668,0,0
noaa_estuary_fish,sous-marin,<absent>SD40_254_7_26_2017_6_12.21.jpg,1920,1080,830.61,955.68,106.19,61.35,1,6514.76,0.31418,0.05531,0.05681,1.7309,0,0
noaa_estuary_fish,sous-marin,<absent>SD40_254_7_26_2017_6_58.17.jpg,1920,1080,1468.7,754.68,58.03,19.03,1,1104.31,0.05326,0.03022,0.01762,3.0494,0,0
noaa_estuary_fish,sous-marin,<absent>SD40_254_7_26_2017_7_1.2.jpg,1920,1080,828.25,946.24,80.23,54.27,1,4354.08,0.20998,0.04179,0.05025,1.4783,0,0
noaa_estuary_fish,sous-marin,<absent>SD40_254_7_26_2017_7_12.41.jpg,1920,1080,828.25,965.11,117.98,56.63,1,6681.21,0.3222,0.06145,0.05244,2.0833,0,0
noaa_estuary_fish,sous-marin,<absent>SD40_254_7_26_2017_7_12.41.jpg,1920,1080,1418.18,710.27,58.99,49.55,1,2922.95,0.14096,0.03072,0.04588,1.1905,0,0
noaa_estuary_fish,sous-marin,<absent>SD40_254_7_26_2017_7_58.37.jpg,1920,1080,1470.09,746.19,68.43,25.78,1,1764.13,0.08508,0.03564,0.02387,2.6544,0,0
noaa_estuary_fish,sous-marin,<absent>SD40_254_7_26_2017_8_1.4.jpg,1920,1080,832.97,950.96,75.51,54.27,1,4097.93,0.19762,0.03933,0.05025,1.3914,0,0
noaa_estuary_fish,sous-marin,<absent>SD40_254_7_26_2017_8_12.61.jpg,1920,1080,1427.61,696.11,61.35,44.83,1,2750.32,0.13264,0.03195,0.04151,1.3685,0,0
noaa_estuary_fish,sous-marin,<absent>SD40_254_7_26_2017_8_12.61.jpg,1920,1080,844.77,960.4,92.03,58.99,1,5428.85,0.26181,0.04793,0.05462,1.5601,0,0
noaa_estuary_fish,sous-marin,<absent>SD40_254_7_26_2017_8_58.57.jpg,1920,1080,1480.01,745.0,60.87,27.28,1,1660.53,0.08008,0.0317,0.02526,2.2313,0,0
noaa_estuary_fish,sous-marin,<absent>SD40_254_7_26_2017_9_1.6.jpg,1920,1080,823.53,946.24,89.67,58.99,1,5289.63,0.25509,0.0467,0.05462,1.5201,0,0
noaa_estuary_fish,sous-marin,<absent>SD40_254_7_26_2017_9_12.81.jpg,1920,1080,1429.97,686.67,54.27,47.22,1,2562.63,0.12358,0.02827,0.04372,1.1493,0,0
noaa_estuary_fish,sous-marin,<absent>SD40_254_7_26_2017_9_12.81.jpg,1920,1080,840.05,960.4,92.03,58.99,1,5428.85,0.26181,0.04793,0.05462,1.5601,0,0
noaa_estuary_fish,sous-marin,<absent>SD40_254_7_26_2017_9_58.77.jpg,1920,1080,1470.09,738.58,80.23,42.47,1,3407.37,0.16432,0.04179,0.03932,1.8891,0,0
noaa_estuary_fish,sous-marin,<absent>SD40_256_7_26_2017_10_1.8.jpg,1920,1080,1440.47,745.34,34.42,28.21,1,970.99,0.04683,0.01793,0.02612,1.2201,0,0
noaa_estuary_fish,sous-marin,<absent>SD40_256_7_26_2017_11_2.0.jpg,1920,1080,1436.94,739.91,32.64,35.2,1,1148.93,0.05541,0.017,0.03259,0.9273,0,0
noaa_estuary_fish,sous-marin,<absent>SD40_256_7_26_2017_12_2.2.jpg,1920,1080,1435.84,745.95,53.21,38.96,1,2073.06,0.09997,0.02771,0.03607,1.3658,0,0
noaa_estuary_fish,sous-marin,<absent>SD40_256_7_26_2017_13_2.4.jpg,1920,1080,1441.43,750.16,54.41,37.76,1,2054.52,0.09908,0.02834,0.03496,1.4409,0,0
noaa_estuary_fish,sous-marin,<absent>SD40_256_7_26_2017_14_2.6.jpg,1920,1080,1447.04,754.08,51.44,37.52,1,1930.03,0.09308,0.02679,0.03474,1.371,0,0
noaa_estuary_fish,sous-marin,<absent>SD40_256_7_26_2017_15_2.8.jpg,1920,1080,1448.89,757.32,50.7,39.61,1,2008.23,0.09685,0.02641,0.03668,1.28,0,0
noaa_estuary_fish,sous-marin,<absent>SD40_256_7_26_2017_16_3.0.jpg,1920,1080,1448.85,763.16,52.05,33.29,1,1732.74,0.08356,0.02711,0.03082,1.5635,0,0
noaa_estuary_fish,sous-marin,<absent>SD40_259_7_26_2017_48_95.14.jpg,1920,1080,180.96,656.47,55.99,25.16,1,1408.71,0.06794,0.02916,0.0233,2.2254,0,0
noaa_estuary_fish,sous-marin,<absent>SD40_259_7_26_2017_49_95.34.jpg,1920,1080,197.39,656.08,88.04,35.5,1,3125.42,0.15072,0.04585,0.03287,2.48,0,0
noaa_estuary_fish,sous-marin,<absent>SD40_259_7_26_2017_50_95.54.jpg,1920,1080,379.16,546.73,89.46,28.4,1,2540.66,0.12252,0.04659,0.0263,3.15,0,0
noaa_estuary_fish,sous-marin,<absent>SD40_259_7_26_2017_50_95.54.jpg,1920,1080,261.98,669.1,92.75,24.07,1,2232.49,0.10766,0.04831,0.02229,3.8533,0,0
noaa_estuary_fish,sous-marin,<absent>SD40_259_7_26_2017_51_95.74.jpg,1920,1080,0.0,900.33,85.2,34.08,1,2903.62,0.14003,0.04438,0.03156,2.5,0,0
noaa_estuary_fish,sous-marin,<absent>SD40_259_7_26_2017_51_95.74.jpg,1920,1080,198.81,661.76,69.58,29.82,1,2074.88,0.10006,0.03624,0.02761,2.3333,0,0
noaa_estuary_fish,sous-marin,<absent>SD40_259_7_26_2017_51_95.74.jpg,1920,1080,2.02,798.11,53.41,34.26,1,1829.83,0.08824,0.02782,0.03172,1.559,0,0
noaa_estuary_fish,sous-marin,<absent>SD40_259_7_26_2017_51_95.74.jpg,1920,1080,447.32,542.47,82.36,26.98,1,2222.07,0.10716,0.0429,0.02498,3.0526,0,0
noaa_estuary_fish,sous-marin,<absent>SD40_259_7_26_2017_52_95.94.jpg,1920,1080,76.68,707.2,124.97,28.4,1,3549.15,0.17116,0.06509,0.0263,4.4004,0,0
noaa_estuary_fish,sous-marin,<absent>SD40_259_7_26_2017_52_95.94.jpg,1920,1080,282.02,675.73,55.45,16.64,1,922.69,0.0445,0.02888,0.01541,3.3323,0,0
noaa_estuary_fish,sous-marin,<absent>SD40_259_7_26_2017_52_95.94.jpg,1920,1080,36.69,799.5,125.2,34.08,1,4266.82,0.20577,0.06521,0.03156,3.6737,0,0
noaa_estuary_fish,sous-marin,<absent>SD40_259_7_26_2017_53_96.14.jpg,1920,1080,409.09,565.65,72.6,22.32,1,1620.43,0.07815,0.03781,0.02067,3.2527,0,0
noaa_estuary_fish,sous-marin,<absent>SD40_259_7_26_2017_53_96.14.jpg,1920,1080,177.6,901.21,143.96,44.03,1,6338.56,0.30568,0.07498,0.04077,3.2696,0,0
noaa_estuary_fish,sous-marin,<absent>SD40_259_7_26_2017_53_96.14.jpg,1920,1080,144.59,798.38,97.23,31.79,1,3090.94,0.14906,0.05064,0.02944,3.0585,0,0
noaa_estuary_fish,sous-marin,<absent>SD40_259_7_26_2017_53_96.14.jpg,1920,1080,94.99,701.23,133.99,30.84,1,4132.25,0.19928,0.06979,0.02856,4.3447,0,0
noaa_estuary_fish,sous-marin,<absent>SD40_259_7_26_2017_53_96.14.jpg,1920,1080,337.89,607.21,71.21,20.77,1,1479.03,0.07133,0.03709,0.01923,3.4285,0,0
noaa_estuary_fish,sous-marin,<absent>SD40_259_7_26_2017_53_96.14.jpg,1920,1080,2.79,674.85,123.49,30.54,1,3771.38,0.18188,0.06432,0.02828,4.0435,0,0
noaa_estuary_fish,sous-marin,<absent>SD40_259_7_26_2017_54_96.34.jpg,1920,1080,115.5,668.27,98.32,33.69,1,3312.4,0.15974,0.05121,0.03119,2.9184,0,0
noaa_estuary_fish,sous-marin,<absent>SD40_259_7_26_2017_54_96.34.jpg,1920,1080,180.11,703.63,92.77,25.93,1,2405.53,0.11601,0.04832,0.02401,3.5777,0,0
noaa_estuary_fish,sous-marin,<absent>SD40_259_7_26_2017_54_96.34.jpg,1920,1080,477.14,570.64,70.81,22.69,1,1606.68,0.07748,0.03688,0.02101,3.1208,0,0
noaa_estuary_fish,sous-marin,<absent>SD40_259_7_26_2017_54_96.34.jpg,1920,1080,279.58,904.8,133.78,38.34,1,5129.13,0.24735,0.06968,0.0355,3.4893,0,0
noaa_estuary_fish,sous-marin,<absent>SD40_259_7_26_2017_54_96.34.jpg,1920,1080,244.33,828.24,91.9,34.18,1,3141.14,0.15148,0.04786,0.03165,2.6887,0,0
noaa_estuary_fish,sous-marin,<absent>SD40_259_7_26_2017_55_96.54.jpg,1920,1080,413.28,706.87,85.22,26.63,1,2269.41,0.10944,0.04439,0.02466,3.2002,0,0
noaa_estuary_fish,sous-marin,<absent>SD40_259_7_26_2017_55_96.54.jpg,1920,1080,1.4,1012.26,169.15,38.23,1,6466.6,0.31185,0.0881,0.0354,4.4245,0,0
noaa_estuary_fish,sous-marin,<absent>SD40_259_7_26_2017_55_96.54.jpg,1920,1080,191.28,672.98,93.55,27.92,1,2611.92,0.12596,0.04872,0.02585,3.3506,0,0
noaa_estuary_fish,sous-marin,<absent>SD40_259_7_26_2017_55_96.54.jpg,1920,1080,0.0,699.51,90.75,39.09,1,3547.42,0.17108,0.04727,0.03619,2.3216,0,0
noaa_estuary_fish,sous-marin,<absent>SD40_259_7_26_2017_55_96.54.jpg,1920,1080,379.77,917.32,127.97,30.29,1,3876.21,0.18693,0.06665,0.02805,4.2248,0,0
noaa_estuary_fish,sous-marin,<absent>SD40_259_7_26_2017_55_96.54.jpg,1920,1080,363.02,586.42,64.23,22.34,1,1434.9,0.0692,0.03345,0.02069,2.8751,0,0
noaa_estuary_fish,sous-marin,<absent>SD40_259_7_26_2017_55_96.54.jpg,1920,1080,293.43,831.37,119.4,48.27,1,5763.44,0.27794,0.06219,0.04469,2.4736,0,0
noaa_estuary_fish,sous-marin,<absent>SD40_259_7_26_2017_55_96.54.jpg,1920,1080,395.13,558.49,71.21,27.92,1,1988.18,0.09588,0.03709,0.02585,2.5505,0,0
noaa_estuary_fish,sous-marin,<absent>SD40_259_7_26_2017_55_96.54.jpg,1920,1080,321.13,605.96,82.38,27.92,1,2300.05,0.11092,0.04291,0.02585,2.9506,0,0
noaa_estuary_fish,sous-marin,<absent>SD40_259_7_26_2017_56_96.74.jpg,1920,1080,463.55,557.09,61.43,23.74,1,1458.35,0.07033,0.03199,0.02198,2.5876,0,0
noaa_estuary_fish,sous-marin,<absent>SD40_259_7_26_2017_56_96.74.jpg,1920,1080,192.68,654.83,86.57,34.91,1,3022.16,0.14574,0.04509,0.03232,2.4798,0,0
noaa_estuary_fish,sous-marin,<absent>SD40_259_7_26_2017_56_96.74.jpg,1920,1080,297.4,612.94,88.73,37.7,1,3345.12,0.16132,0.04621,0.03491,2.3536,0,0
noaa_estuary_fish,sous-marin,<absent>SD40_259_7_26_2017_56_96.74.jpg,1920,1080,497.06,707.89,90.11,28.63,1,2579.85,0.12441,0.04693,0.02651,3.1474,0,0
noaa_estuary_fish,sous-marin,<absent>SD40_259_7_26_2017_56_96.74.jpg,1920,1080,396.53,847.51,106.86,32.13,1,3433.41,0.16558,0.05566,0.02975,3.3259,0,0
noaa_estuary_fish,sous-marin,<absent>SD40_259_7_26_2017_56_96.74.jpg,1920,1080,370.57,574.08,61.88,19.94,1,1233.89,0.0595,0.03223,0.01846,3.1033,0,0
noaa_estuary_fish,sous-marin,<absent>SD40_259_7_26_2017_56_96.74.jpg,1920,1080,466.34,911.74,125.66,34.91,1,4386.79,0.21155,0.06545,0.03232,3.5995,0,0
noaa_estuary_fish,sous-marin,<absent>SD40_259_7_26_2017_56_96.74.jpg,1920,1080,414.53,592.6,61.58,14.76,1,908.92,0.04383,0.03207,0.01367,4.1721,0,0
noaa_estuary_fish,sous-marin,<absent>SD40_259_7_26_2017_56_96.74.jpg,1920,1080,0.0,861.47,136.83,44.68,1,6113.56,0.29483,0.07127,0.04137,3.0624,0,0
noaa_estuary_fish,sous-marin,<absent>SD40_259_7_26_2017_56_96.74.jpg,1920,1080,391.89,612.58,83.88,24.75,1,2076.03,0.10012,0.04369,0.02292,3.3891,0,0
noaa_estuary_fish,sous-marin,<absent>SD40_259_7_26_2017_56_96.74.jpg,1920,1080,127.06,1012.26,156.38,39.09,1,6112.89,0.2948,0.08145,0.03619,4.0005,0,0
noaa_estuary_fish,sous-marin,<absent>SD40_259_7_26_2017_56_96.74.jpg,1920,1080,276.45,672.98,96.34,23.74,1,2287.11,0.1103,0.05018,0.02198,4.0581,0,0
noaa_estuary_fish,sous-marin,<absent>SD40_259_7_26_2017_56_96.74.jpg,1920,1080,51.66,706.49,118.68,27.92,1,3313.55,0.1598,0.06181,0.02585,4.2507,0,0
noaa_estuary_fish,sous-marin,<absent>SD40_259_7_26_2017_57_96.94.jpg,1920,1080,418.87,573.85,131.25,43.28,1,5680.5,0.27394,0.06836,0.04007,3.0326,0,0
noaa_estuary_fish,sous-marin,<absent>SD40_259_7_26_2017_57_96.94.jpg,1920,1080,466.34,839.13,134.6,32.6,1,4387.96,0.21161,0.0701,0.03019,4.1288,0,0
noaa_estuary_fish,sous-marin,<absent>SD40_259_7_26_2017_57_96.94.jpg,1920,1080,143.81,855.89,142.42,29.32,1,4175.75,0.20138,0.07418,0.02715,4.8574,0,0
noaa_estuary_fish,sous-marin,<absent>SD40_259_7_26_2017_57_96.94.jpg,1920,1080,167.55,717.66,114.49,33.51,1,3836.56,0.18502,0.05963,0.03103,3.4166,0,0
noaa_estuary_fish,sous-marin,<absent>SD40_259_7_26_2017_57_96.94.jpg,1920,1080,561.28,906.15,121.47,33.51,1,4070.46,0.1963,0.06327,0.03103,3.6249,0,0
noaa_estuary_fish,sous-marin,<absent>SD40_259_7_26_2017_57_96.94.jpg,1920,1080,231.77,1005.28,138.79,46.18,1,6409.32,0.30909,0.07229,0.04276,3.0054,0,0
noaa_estuary_fish,sous-marin,<absent>SD40_259_7_26_2017_57_96.94.jpg,1920,1080,266.68,666.0,103.32,39.09,1,4038.78,0.19477,0.05381,0.03619,2.6431,0,0
noaa_estuary_fish,sous-marin,<absent>SD40_259_7_26_2017_57_96.94.jpg,1920,1080,22.34,737.21,108.91,34.91,1,3802.05,0.18335,0.05672,0.03232,3.1197,0,0
noaa_estuary_fish,sous-marin,<absent>SD40_259_7_26_2017_58_97.14.jpg,1920,1080,629.7,901.96,128.45,36.3,1,4662.73,0.22486,0.0669,0.03361,3.5386,0,0
noaa_estuary_fish,sous-marin,<absent>SD40_259_7_26_2017_58_97.14.jpg,1920,1080,664.6,656.23,86.57,29.32,1,2538.23,0.12241,0.04509,0.02715,2.9526,0,0
noaa_estuary_fish,sous-marin,<absent>SD40_259_7_26_2017_58_97.14.jpg,1920,1080,670.42,712.37,100.92,24.46,1,2468.5,0.11904,0.05256,0.02265,4.1259,0,0
noaa_estuary_fish,sous-marin,<absent>SD40_259_7_26_2017_58_97.14.jpg,1920,1080,340.76,997.68,139.11,45.18,1,6284.99,0.3031,0.07245,0.04183,3.079,0,0
noaa_estuary_fish,sous-marin,<absent>SD40_259_7_26_2017_58_97.14.jpg,1920,1080,300.19,848.91,118.68,33.51,1,3976.97,0.19179,0.06181,0.03103,3.5416,0,0
noaa_estuary_fish,sous-marin,<absent>SD40_259_7_26_2017_58_97.14.jpg,1920,1080,272.26,723.25,104.72,39.09,1,4093.5,0.19741,0.05454,0.03619,2.6789,0,0
noaa_estuary_fish,sous-marin,<absent>SD40_259_7_26_2017_58_97.14.jpg,1920,1080,725.56,583.77,77.04,23.13,1,1781.94,0.08593,0.04013,0.02142,3.3307,0,0
noaa_estuary_fish,sous-marin,<absent>SD40_259_7_26_2017_58_97.14.jpg,1920,1080,591.05,829.36,118.4,36.76,1,4352.38,0.2099,0.06167,0.03404,3.2209,0,0
noaa_estuary_fish,sous-marin,<absent>SD40_259_7_26_2017_58_97.14.jpg,1920,1080,652.04,585.02,58.26,22.73,1,1324.25,0.06386,0.03034,0.02105,2.5631,0,0
noaa_estuary_fish,sous-marin,<absent>SD40_259_7_26_2017_58_97.14.jpg,1920,1080,293.21,618.53,69.81,30.72,1,2144.56,0.10342,0.03636,0.02844,2.2725,0,0
noaa_estuary_fish,sous-marin,<absent>SD40_259_7_26_2017_58_97.14.jpg,1920,1080,533.36,615.74,82.38,32.11,1,2645.22,0.12757,0.04291,0.02973,2.5656,0,0
noaa_estuary_fish,sous-marin,<absent>SD40_259_7_26_2017_58_97.14.jpg,1920,1080,124.26,733.02,115.89,30.72,1,3560.14,0.17169,0.06036,0.02844,3.7725,0,0
noaa_estuary_fish,sous-marin,<absent>SD40_259_7_26_2017_58_97.14.jpg,1920,1080,351.85,583.62,62.83,30.72,1,1930.14,0.09308,0.03272,0.02844,2.0452,0,0
noaa_estuary_fish,sous-marin,<absent>SD40_259_7_26_2017_58_97.14.jpg,1920,1080,388.15,568.26,57.25,26.53,1,1518.84,0.07325,0.02982,0.02456,2.1579,0,0
noaa_estuary_fish,sous-marin,<absent>SD40_259_7_26_2017_59_97.34.jpg,1920,1080,755.36,705.09,100.53,36.3,1,3649.24,0.17599,0.05236,0.03361,2.7694,0,0
noaa_estuary_fish,sous-marin,<absent>SD40_259_7_26_2017_59_97.34.jpg,1920,1080,755.36,908.94,106.56,33.03,1,3519.68,0.16974,0.0555,0.03058,3.2262,0,0
noaa_estuary_fish,sous-marin,<absent>SD40_259_7_26_2017_59_97.34.jpg,1920,1080,347.66,618.53,68.42,26.53,1,1815.18,0.08754,0.03564,0.02456,2.579,0,0
noaa_estuary_fish,sous-marin,<absent>SD40_259_7_26_2017_59_97.34.jpg,1920,1080,389.55,586.42,72.6,26.53,1,1926.08,0.09289,0.03781,0.02456,2.7365,0,0
noaa_estuary_fish,sous-marin,<absent>SD40_259_7_26_2017_59_97.34.jpg,1920,1080,706.49,812.14,93.54,32.58,1,3047.53,0.14697,0.04872,0.03017,2.8711,0,0
noaa_estuary_fish,sous-marin,<absent>SD40_259_7_26_2017_59_97.34.jpg,1920,1080,660.42,586.42,94.94,23.74,1,2253.88,0.10869,0.04945,0.02198,3.9992,0,0
noaa_estuary_fish,sous-marin,<absent>SD40_259_7_26_2017_59_97.34.jpg,1920,1080,177.32,960.6,133.57,36.75,1,4908.7,0.23672,0.06957,0.03403,3.6346,0,0
noaa_estuary_fish,sous-marin,<absent>SD40_259_7_26_2017_59_97.34.jpg,1920,1080,441.21,1005.28,128.45,43.28,1,5559.32,0.2681,0.0669,0.04007,2.9679,0,0
noaa_estuary_fish,sous-marin,<absent>SD40_259_7_26_2017_59_97.34.jpg,1920,1080,450.98,801.43,96.34,44.68,1,4304.47,0.20758,0.05018,0.04137,2.1562,0,0
noaa_estuary_fish,sous-marin,<absent>SD40_259_7_26_2017_59_97.34.jpg,1920,1080,420.26,839.13,128.45,36.3,1,4662.73,0.22486,0.0669,0.03361,3.5386,0,0
noaa_estuary_fish,sous-marin,<absent>SD40_259_7_26_2017_59_97.34.jpg,1920,1080,381.63,736.75,99.12,33.96,1,3366.12,0.16233,0.05163,0.03144,2.9187,0,0
noaa_estuary_fish,sous-marin,<absent>SD40_259_7_26_2017_59_97.34.jpg,1920,1080,160.57,713.47,83.77,22.34,1,1871.42,0.09025,0.04363,0.02069,3.7498,0,0
noaa_estuary_fish,sous-marin,<absent>SD40_259_7_26_2017_59_97.34.jpg,1920,1080,660.42,552.91,67.02,32.11,1,2152.01,0.10378,0.03491,0.02973,2.0872,0,0
noaa_estuary_fish,sous-marin,<absent>SD40_259_7_26_2017_59_97.34.jpg,1920,1080,1.4,826.12,99.12,33.96,1,3366.12,0.16233,0.05163,0.03144,2.9187,0,0
noaa_estuary_fish,sous-marin,<absent>SD40_259_7_26_2017_60_97.54.jpg,1920,1080,569.66,1008.34,97.85,71.66,1,7011.93,0.33815,0.05096,0.06635,1.3655,0,0
noaa_estuary_fish,sous-marin,<absent>SD40_259_7_26_2017_60_97.54.jpg,1920,1080,790.26,790.79,90.75,30.19,1,2739.74,0.13212,0.04727,0.02795,3.006,0,0
noaa_estuary_fish,sous-marin,<absent>SD40_259_7_26_2017_60_97.54.jpg,1920,1080,836.34,917.07,100.53,23.97,1,2409.7,0.11621,0.05236,0.02219,4.194,0,0
noaa_estuary_fish,sous-marin,<absent>SD40_259_7_26_2017_60_97.54.jpg,1920,1080,305.77,720.71,102.17,25.76,1,2631.9,0.12692,0.05321,0.02385,3.9662,0,0
noaa_estuary_fish,sous-marin,<absent>SD40_259_7_26_2017_60_97.54.jpg,1920,1080,533.36,839.15,128.44,32.72,1,4202.56,0.20267,0.0669,0.0303,3.9254,0,0
noaa_estuary_fish,sous-marin,<absent>SD40_259_7_26_2017_60_97.54.jpg,1920,1080,826.57,719.58,105.47,28.4,1,2995.35,0.14445,0.05493,0.0263,3.7137,0,0
noaa_estuary_fish,sous-marin,<absent>SD40_259_7_26_2017_60_97.54.jpg,1920,1080,86.57,819.58,125.66,32.11,1,4034.94,0.19459,0.06545,0.02973,3.9134,0,0
noaa_estuary_fish,sous-marin,<absent>SD40_259_7_26_2017_60_97.54.jpg,1920,1080,283.43,950.83,125.66,48.87,1,6141.0,0.29615,0.06545,0.04525,2.5713,0,0
noaa_estuary_fish,sous-marin,<absent>SD40_259_7_26_2017_60_97.54.jpg,1920,1080,473.32,741.4,103.32,39.09,1,4038.78,0.19477,0.05381,0.03619,2.6431,0,0
noaa_estuary_fish,sous-marin,<absent>SD40_259_7_26_2017_60_97.54.jpg,1920,1080,414.68,615.74,76.79,25.13,1,1929.73,0.09306,0.03999,0.02327,3.0557,0,0
noaa_estuary_fish,sous-marin,<absent>SD40_259_7_26_2017_60_97.54.jpg,1920,1080,650.64,656.24,78.7,29.29,1,2305.12,0.11117,0.04099,0.02712,2.6869,0,0
noaa_estuary_fish,sous-marin,<absent>SD40_259_7_26_2017_60_97.54.jpg,1920,1080,688.34,559.89,93.29,28.04,1,2615.85,0.12615,0.04859,0.02596,3.327,0,0
noaa_estuary_fish,sous-marin,<absent>SD40_259_7_26_2017_61_97.74.jpg,1920,1080,647.85,840.53,100.99,34.43,1,3477.09,0.16768,0.0526,0.03188,2.9332,0,0
noaa_estuary_fish,sous-marin,<absent>SD40_259_7_26_2017_61_97.74.jpg,1920,1080,851.7,671.58,76.33,25.13,1,1918.17,0.0925,0.03976,0.02327,3.0374,0,0
noaa_estuary_fish,sous-marin,<absent>SD40_259_7_26_2017_61_97.74.jpg,1920,1080,645.06,1038.79,57.25,41.21,1,2359.27,0.11378,0.02982,0.03816,1.3892,0,0
noaa_estuary_fish,sous-marin,<absent>SD40_259_7_26_2017_61_97.74.jpg,1920,1080,943.85,714.87,83.77,26.53,1,2222.42,0.10718,0.04363,0.02456,3.1576,0,0
